Info 0    [19:28:49.414] Starting TS Server
Info 1    [19:28:49.420] Version: 4.6.4
Info 2    [19:28:49.420] Arguments: C:\Program Files\nodejs\node.exe c:\Users\raisa\AppData\Roaming\npm\node_modules\typescript\lib\tsserver.js --logFile c:\Charicha Dev\chc-finance\.log\tsserver.log --logVerbosity info --cancellationPipeName C:\Users\raisa\AppData\Local\Temp\70c1b7d2bac885842df4a9d47bdad1b4\tscancellation*
Info 3    [19:28:49.420] Platform: win32 NodeVersion: 16 CaseSensitive: false
Info 4    [19:28:49.420] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [19:28:49.439] Format host information updated
Info 6    [19:28:49.450] Search path: c:/Charicha Dev/chc-finance/client/src/hooks
Info 7    [19:28:49.452] For info: c:/Charicha Dev/chc-finance/client/src/hooks/Transaction.js :: No config files found.
Info 8    [19:28:49.459] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [19:28:53.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 3656.2998000001535ms
Info 10   [19:28:53.116] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [19:28:53.116] 	Files (228)

Info 12   [19:28:53.116] -----------------------------------------------
Info 13   [19:28:53.175] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 14   [19:29:32.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 15   [19:29:33.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 164.80979999992996ms
Info 16   [19:29:33.013] Different program with same set of files
Info 17   [19:29:37.613] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 18   [19:29:37.689] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 75.29969999939203ms
Info 19   [19:29:37.689] Different program with same set of files
Info 20   [19:30:05.605] Finding references to c:/Charicha Dev/chc-finance/client/src/hooks/Transaction.js position 344 in project /dev/null/inferredProject1*
Info 21   [19:30:14.482] Search path: C:/Charicha Dev/chc-finance/client/node_modules/@types/react
Info 22   [19:30:14.483] For info: C:/Charicha Dev/chc-finance/client/node_modules/@types/react/index.d.ts :: No config files found.
